1,44.67,16.25,24.0
1,44.0,17.5,23.0
1,43.67,23.33,23.5
1,44.5,23.0,22.75
1,44.5,23.0,23.75
1,44.5,21.5,24.0
1,45.0,17.75,23.75
1,44.75,18.0,22.5
1,44.75,18.25,22.25
1,45.0,21.0,22.75
1,45.0,20.75,23.0
1,45.0,18.25,21.0
1,45.0,18.67,21.0
1,45.0,18.75,21.25
1,44.75,19.0,21.0
1,45.0,19.0,21.0
1,45.0,18.5,21.0
1,45.0,18.25,20.75
1,45.0,18.25,20.75
1,45.0,18.0,20.5
1,45.0,18.0,21.0
1,44.5,18.0,21.0
1,44.5,18.0,21.0
1,44.5,18.0,20.75
1,44.5,18.0,20.0
1,44.67,18.0,19.67
1,44.5,18.0,19.25
1,44.33,18.0,19.75
1,44.5,18.0,20.0
1,44.5,18.0,19.5
1,44.5,18.0,19.25
1,44.5,18.0,19.25
1,44.5,18.0,19.0
1,44.5,18.0,19.0
1,44.5,18.0,19.0
1,44.5,18.0,19.0
1,44.5,18.0,18.75
1,45.0,18.0,19.0
1,44.75,18.0,19.25
1,45.0,18.0,19.5
1,45.0,18.25,19.67
1,45.0,18.0,20.0
1,45.0,18.0,19.0
1,45.0,18.0,19.25
1,44.67,18.0,18.25
1,44.75,18.0,18.67
1,45.0,18.25,18.25
1,45.0,18.0,18.25
1,44.75,18.0,18.0
1,45.0,18.0,18.33
1,45.0,18.0,18.33
1,45.0,18.0,18.0
1,45.0,18.0,18.0
1,45.0,18.0,18.25
1,45.0,18.0,18.25
1,45.0,18.0,18.0
1,45.0,18.0,18.5
1,45.0,19.0,18.5
1,45.0,20.25,18.5
1,45.0,20.75,18.5
1,44.5,21.0,18.33
1,44.5,21.0,18.25
1,44.5,21.0,18.0
1,44.67,21.0,18.0
1,43.5,20.0,17.5
1,42.0,17.75,16.5
1,38.75,14.25,16.25
1,36.67,13.67,18.5
1,39.25,16.0,16.75
1,43.25,18.0,18.0
1,46.25,22.5,19.25
1,46.75,22.25,19.25
1,47.0,24.0,22.25
1,47.5,22.5,23.75
1,47.5,20.75,22.0
1,47.5,18.0,24.67
1,47.5,18.6,24.0
1,47.75,19.0,24.0
1,48.0,18.0,24.0
1,47.75,18.0,24.0
1,48.0,18.75,24.0
1,48.0,18.75,24.0
1,48.0,18.5,25.25
1,48.0,19.25,25.25
1,48.0,18.67,25.5
1,47.75,18.25,25.5
1,46.75,18.0,24.0
1,44.5,15.75,21.25
1,42.0,12.75,20.75
1,42.5,17.75,20.25
1,44.5,22.5,18.75
1,44.5,22.25,21.75
1,43.75,19.0,22.33
1,43.5,17.5,24.5
1,44.33,16.0,24.33
1,43.4,11.25,24.2
1,43.67,7.33,24.0
1,44.5,7.75,25.0
1,45.0,5.0,24.75
1,45.0,5.0,24.0
1,45.0,1.5,24.25
1,45.0,3.0,24.0
1,45.0,4.5,24.0
1,44.75,6.0,24.0
1,44.5,7.0,24.0
1,43.5,6.33,24.0
1,44.25,10.0,24.0
1,44.0,10.75,23.67
1,43.5,12.0,22.5
1,43.33,13.33,21.5
1,43.5,14.5,21.5
1,43.5,12.75,22.75
1,43.5,13.5,22.0
1,43.5,14.67,21.75
1,43.5,15.0,21.5
1,43.75,14.75,22.0
1,43.5,15.0,22.25
1,44.0,15.0,21.75
1,44.25,15.0,22.67
1,43.75,14.0,23.0
1,44.25,13.0,23.75
1,44.33,14.25,24.0
1,44.5,14.25,24.0
1,44.2,15.0,23.4
1,44.0,15.0,23.67
1,44.25,14.75,23.5
1,44.33,14.67,23.0
1,44.5,15.0,22.75
1,44.5,15.0,22.25
1,44.5,15.25,21.75
1,44.5,14.75,22.75
1,44.5,15.0,22.25
1,44.5,15.5,21.25
1,44.5,16.0,21.33
1,44.5,15.33,21.0
1,44.67,16.0,21.0
1,44.5,17.5,21.25
1,44.5,16.75,21.25
1,44.33,17.0,21.25
1,44.5,17.25,21.0
1,44.5,17.75,21.25
1,44.5,18.0,21.25
1,44.5,18.0,21.0
1,44.5,18.0,21.0
1,44.5,18.0,20.75
1,44.5,18.0,21.0
1,44.5,17.5,21.25
1,44.67,17.75,21.0
1,44.5,17.0,21.25
1,44.5,16.75,21.5
1,44.33,15.67,21.0
1,44.5,16.5,21.25
1,44.5,17.0,21.25
1,44.5,17.0,21.5
1,44.5,17.0,21.25
1,44.5,17.75,21.5
1,44.5,18.0,21.5
1,44.5,18.33,21.0
1,44.67,18.0,21.0
1,44.33,18.0,21.25
1,44.6,18.0,21.25
1,44.33,19.0,21.0
1,44.5,19.0,21.0
1,44.5,18.5,21.0
1,44.5,18.75,21.0
1,44.75,19.25,21.0
1,44.67,19.0,21.0
1,44.5,19.0,21.0
1,44.5,18.75,21.0
1,44.5,18.0,21.0
1,44.5,18.0,21.0
1,44.5,18.25,21.0
1,44.67,18.0,20.67
1,44.67,17.5,21.0
1,44.33,18.0,21.0
1,44.33,18.0,20.25
1,44.5,18.0,20.0
1,44.5,17.75,20.25
1,44.5,18.0,21.0
1,44.5,17.75,21.25
1,44.5,16.5,21.0
1,44.5,17.75,21.0
1,44.5,18.0,20.33
1,44.5,18.0,20.5
1,44.5,18.5,20.75
1,44.75,18.5,20.5
1,44.5,18.5,20.5
1,45.0,18.0,20.0
1,45.0,18.25,20.33
1,45.0,18.0,19.75
1,44.75,18.0,19.75
1,44.75,18.0,19.75
1,44.75,18.0,19.25
1,44.75,18.25,19.5
1,44.75,19.25,19.75
1,44.75,18.0,19.5
1,44.5,18.25,19.5
1,44.75,19.25,19.5
1,44.75,19.0,19.33
1,44.5,19.5,18.75
1,44.5,18.0,18.5
1,44.33,18.0,18.67
1,42.0,12.25,16.75
1,39.25,5.67,16.25
1,38.33,7.67,19.25
1,38.5,12.5,23.5
1,37.33,14.33,22.5
1,36.25,15.0,21.5
1,36.5,18.0,22.75
1,37.5,16.5,24.0
1,39.25,16.25,24.0
1,41.75,16.5,24.75
1,42.0,13.0,21.75
1,42.0,20.0,23.25
1,42.5,22.0,23.25
1,44.25,21.25,21.5
1,45.0,21.75,23.25
1,45.0,19.67,24.0
1,45.0,20.25,22.67
1,45.0,21.33,20.5
1,45.0,22.0,24.75
1,44.75,17.5,26.0
1,44.25,8.67,25.5
1,43.0,9.33,24.0
1,43.0,12.5,22.5
1,42.75,11.0,21.75
1,43.25,9.5,22.0
1,43.5,13.25,23.75
1,43.75,15.0,23.67
1,44.5,13.5,23.5
1,44.67,13.75,22.0
1,44.33,14.0,23.0
1,44.5,15.0,23.5
1,44.75,15.25,22.5
1,44.5,13.75,23.75
1,45.0,14.25,23.25
1,44.75,15.75,21.75
1,45.0,16.75,21.5
1,45.0,15.5,21.25
1,46.25,11.75,18.5
1,46.75,12.0,18.5
1,46.5,12.5,20.5
1,46.5,15.5,21.25
1,46.5,17.0,21.0
1,47.25,16.25,21.0
1,47.67,14.75,21.75
1,48.0,11.0,21.33
1,48.0,14.75,21.0
1,48.0,18.0,21.0
1,48.0,18.0,21.0
1,48.0,17.5,19.5
1,47.75,12.25,17.25
1,46.75,14.0,13.75
1,45.5,14.25,15.25
1,45.5,17.0,16.5
1,46.0,16.5,17.75
1,45.5,14.67,16.67
1,43.0,15.25,17.5
1,42.5,15.0,18.67
1,42.75,13.25,20.0
1,43.5,12.0,21.0
1,43.5,11.75,21.5
1,44.0,12.0,23.0
1,44.5,12.25,23.25
1,44.0,10.75,23.75
1,44.25,10.0,23.75
1,44.67,12.0,24.0
1,44.2,12.0,23.6
1,44.67,14.0,23.0
1,44.33,15.0,22.75
1,44.5,15.0,22.5
1,44.5,15.0,22.5
1,44.5,15.25,21.75
1,44.5,15.0,22.0
1,44.5,14.67,22.0
1,44.5,15.0,22.5
1,44.67,15.0,22.0
1,44.5,15.25,22.0
1,44.33,15.33,22.25
1,44.5,16.0,21.75
1,44.5,16.33,21.67
1,44.5,15.75,21.75
1,44.75,15.5,21.5
1,44.67,15.0,22.33
1,44.75,15.0,21.75
1,44.75,15.0,21.5
1,44.33,15.0,21.5
1,44.6,15.2,21.5
1,44.33,15.0,22.5
1,44.75,15.25,23.5
1,44.5,11.25,24.0
1,44.5,9.5,24.25
1,44.75,11.25,24.0
1,44.5,9.75,23.5
1,44.25,12.0,23.25
1,43.5,6.0,23.5
1,42.25,7.67,22.75
1,42.25,7.67,22.33
1,42.0,4.5,23.4
1,42.75,12.5,23.33
1,43.67,16.67,24.67
1,43.67,18.67,24.0
1,43.5,16.5,23.5
1,44.25,17.75,24.0
1,44.5,16.75,24.25
1,44.25,16.25,24.0
1,44.0,11.0,24.0
1,44.25,10.25,22.75
1,43.75,7.33,21.5
1,44.5,3.0,21.5
1,41.25,24.0,32.33
1,41.0,22.5,33.5
1,44.25,21.75,31.5
1,45.0,20.0,30.0
1,45.25,15.25,30.5
1,45.33,11.5,30.0
1,46.75,13.0,30.0
1,46.33,12.33,30.0
1,45.5,12.33,29.67
1,45.0,14.5,30.0
1,45.0,18.0,27.25
1,45.0,16.33,26.0
1,45.0,17.75,25.0
1,45.0,15.75,25.75
1,45.0,13.25,27.0
1,45.0,14.25,27.0
1,45.0,17.0,26.25
1,45.0,18.75,25.25
1,45.0,15.5,23.5
1,45.0,16.5,24.5
1,44.5,16.0,21.75
1,45.0,18.75,21.5
1,44.5,20.75,21.25
1,44.5,18.5,21.0
1,44.5,20.75,21.5
1,44.5,21.0,23.25
1,45.0,20.75,23.25
1,45.0,22.0,24.0
1,45.0,23.0,23.67
1,45.0,19.5,23.5
1,45.0,15.5,27.75
1,45.0,19.0,24.0
1,45.0,19.0,23.67
1,45.0,21.75,24.33
1,45.0,19.0,24.5
1,45.0,18.75,28.25
1,45.0,17.5,26.75
1,45.0,7.75,25.75
1,45.0,9.33,28.25
1,45.0,18.5,25.75
1,45.0,18.75,25.25
1,45.0,20.0,21.33
1,45.0,20.67,22.0
1,45.0,20.0,23.5
1,45.0,18.33,25.0
1,45.0,19.2,25.0
1,45.0,19.67,23.33
1,45.0,21.0,23.75
1,45.0,19.5,24.33
1,45.0,14.33,24.5
1,45.0,13.0,22.0
1,45.0,15.25,19.5
1,45.0,17.75,22.0
1,45.0,17.75,23.5
1,45.0,18.25,22.75
1,45.0,19.5,21.0
1,45.0,20.5,23.75
1,45.0,20.0,24.0
1,45.0,19.25,23.75
1,45.0,20.0,23.67
1,45.0,20.75,24.0
1,45.0,20.0,23.75
1,45.0,16.0,22.75
1,45.0,14.5,21.25
1,45.25,16.0,22.0
1,45.25,17.5,23.75
1,45.0,15.0,23.5
1,45.25,15.0,23.75
1,45.0,13.33,23.67
1,45.0,15.5,25.5
1,45.0,15.0,24.25
1,45.0,17.25,24.0
1,45.0,18.75,25.5
1,45.0,20.25,24.75
1,45.0,20.33,23.0
1,45.0,20.5,24.0
1,45.0,19.5,27.25
1,45.0,17.5,24.0
1,45.0,20.25,21.75
1,45.0,18.0,23.5
1,45.0,18.75,24.5
1,45.0,18.33,23.67
1,45.0,20.25,21.0
1,45.0,18.75,22.0
1,45.0,17.0,24.0
1,45.0,18.0,24.0
1,45.0,18.25,23.5
1,45.0,18.0,24.0
1,45.0,18.0,24.0
1,45.0,17.0,23.67
1,45.0,16.33,24.33
1,45.0,16.75,23.75
1,45.0,18.75,24.0
1,45.0,18.5,23.75
1,45.0,16.5,23.33
1,45.0,20.0,25.25
1,45.0,15.67,26.5
1,45.0,16.0,26.5
1,45.0,18.75,25.0
1,45.0,21.5,24.0
1,45.0,20.75,23.25
1,45.0,22.5,23.75
1,45.0,16.25,17.75
1,45.0,11.67,15.0
1,45.0,13.75,18.25
1,45.0,14.75,22.0
1,45.0,18.25,24.5
1,45.0,19.5,23.0
1,45.0,17.0,23.75
1,45.0,15.25,24.5
1,45.0,18.0,26.0
1,45.0,19.0,22.75
1,45.0,13.75,26.25
1,45.0,21.0,26.0
1,45.0,20.25,25.0
1,44.5,22.0,25.25
1,44.5,23.5,26.75
1,44.75,24.0,27.25
1,44.75,24.75,25.5
1,44.5,26.67,24.67
1,43.5,26.67,21.67
1,43.25,27.0,23.75
1,43.5,26.5,23.75
1,42.75,26.5,24.0
1,42.75,27.0,24.25
1,43.67,26.75,25.0
1,43.33,26.0,24.25
1,43.0,24.5,24.25
1,42.5,24.5,24.0
1,43.25,24.0,23.75
1,43.5,24.0,23.5
1,44.25,24.0,22.75
1,44.33,24.0,23.75
1,44.75,24.0,22.0
1,45.0,23.5,24.0
1,45.0,24.25,23.33
1,45.0,24.0,23.0
1,45.0,24.0,22.25
1,45.0,24.0,22.75
1,45.0,24.0,21.5
1,45.0,23.5,23.25
1,45.0,24.0,24.0
1,47.25,22.75,25.5
1,48.0,19.75,24.0
1,46.75,21.0,23.5
1,45.25,19.75,23.25
1,44.25,21.5,21.0
1,43.0,23.25,21.25
1,43.25,20.33,21.67
1,43.5,14.0,20.0
1,44.0,12.0,22.0
1,44.75,12.0,21.33
1,45.0,12.5,22.25
1,45.0,14.0,22.0
1,45.0,16.75,22.0
1,44.5,14.75,23.25
1,44.5,16.0,23.25
1,44.0,18.67,21.67
1,44.5,18.5,21.0
1,44.0,18.25,21.0
1,43.75,20.0,20.0
1,43.75,19.25,21.5
1,44.0,19.25,21.75
1,43.75,18.67,21.0
1,43.5,20.75,20.75
1,43.5,19.5,21.0
1,43.67,20.75,21.67
1,43.5,18.5,21.5
1,43.33,18.67,20.5
1,43.5,19.75,20.5
1,43.5,19.25,20.0
1,43.5,18.75,19.75
1,43.5,17.33,19.33
1,43.5,17.5,19.5
1,43.5,18.75,20.0
1,43.5,18.8,21.4
1,43.75,18.0,21.0
1,43.5,19.5,20.5
1,43.5,19.75,20.5
1,43.75,18.0,20.75
1,43.75,17.5,21.25
1,44.0,17.0,20.33
1,42.0,16.75,14.0
1,42.0,19.0,15.5
1,42.0,16.75,20.5
1,42.0,15.0,23.0
1,42.25,14.0,22.0
1,42.75,13.5,22.0
1,43.5,17.5,21.5
1,43.0,16.33,24.0
1,44.25,6.25,24.0
1,43.75,11.75,24.0
1,43.5,12.0,24.0
1,43.25,12.5,23.25
1,43.25,13.67,23.67
1,42.67,12.25,24.0
1,42.0,13.0,22.67
1,42.0,14.0,23.0
1,42.0,12.33,22.25
1,42.0,14.25,21.75
1,42.0,15.0,21.75
1,42.0,15.5,22.75
1,42.25,15.67,22.67
1,42.0,12.67,22.5
1,42.0,12.0,21.0
1,42.25,13.75,21.5
1,42.33,14.75,21.33
1,42.0,16.33,23.0
1,42.25,15.75,23.25
1,42.0,15.75,24.25
1,42.0,13.25,24.25
1,42.0,16.25,23.5
1,42.0,14.0,20.5
1,42.25,15.5,22.75
1,42.0,9.0,22.75
1,42.0,10.5,24.75
1,42.0,14.0,23.0
1,42.0,14.0,23.0
1,42.0,10.5,24.75
1,43.6,10.6,26.25
1,43.33,6.5,23.5
1,41.5,10.0,20.0
1,39.5,12.75,15.25
1,39.75,13.67,13.75
1,39.25,15.75,11.0
1,39.0,16.0,10.0
1,39.25,15.67,14.67
1,41.67,16.0,20.33
1,44.0,17.0,23.5
1,44.33,18.0,24.0
1,44.0,16.5,24.25
1,42.75,11.25,24.25
1,42.5,11.0,24.0
1,43.25,16.75,24.25
1,44.75,19.5,23.5
1,44.5,17.25,22.0
1,45.0,17.67,22.0
1,44.75,10.5,23.5
1,44.0,11.0,23.33
1,43.67,18.0,21.25
1,44.25,18.5,22.0
1,43.5,17.0,23.75
1,43.5,15.5,24.0
1,43.25,12.75,24.0
1,43.25,15.25,21.0
1,43.0,16.5,20.0
1,43.0,14.75,21.5
1,42.75,7.0,22.67
1,43.25,10.75,21.5
1,43.5,12.33,22.75
1,44.0,11.0,22.67
1,43.33,12.67,22.0
1,43.33,9.0,20.0
1,43.6,10.8,22.75
1,44.0,12.33,22.75
1,44.25,13.25,23.75
1,44.5,14.75,23.75
1,44.5,15.0,24.0
1,44.25,16.5,24.75
1,44.5,13.0,22.67
1,44.5,16.25,22.5
1,44.5,18.0,22.0
1,44.33,17.75,22.0
1,44.33,15.33,23.75
1,44.25,15.25,24.25
1,43.25,15.5,23.75
1,42.25,15.25,23.75
1,42.0,12.0,23.75
1,42.0,12.0,23.5
1,42.0,12.0,23.5
1,42.0,13.25,23.25
1,42.25,15.0,22.5
1,42.5,13.5,23.0
1,42.0,15.0,22.5
1,42.25,15.0,22.67
1,42.25,14.75,23.5
1,42.25,15.0,23.25
1,42.0,15.0,23.0
1,42.5,14.0,23.25
1,42.33,14.0,24.0
1,42.5,14.25,24.0
1,42.5,15.0,24.0
1,42.33,15.0,24.25
1,42.5,15.0,23.5
1,42.5,15.0,23.0
1,42.33,15.33,23.0
1,42.5,15.0,23.25
1,42.5,15.0,23.25
1,42.5,15.0,23.0
1,42.5,15.0,22.75
1,42.5,15.0,23.0
1,42.5,15.0,22.5
1,42.5,15.0,22.75
1,42.5,14.25,23.25
1,42.5,15.25,23.0
1,42.5,14.67,23.67
1,42.5,14.25,23.75
1,42.5,13.6,23.8
1,42.5,12.67,23.33
1,42.5,12.75,23.5
1,42.5,12.75,23.5
1,42.5,12.75,23.5
1,42.67,13.0,23.67
1,42.33,13.33,23.5
1,42.33,13.67,23.0
1,42.5,14.5,23.25
1,42.5,15.0,22.75
1,42.5,15.0,23.0
1,42.5,15.0,22.5
1,42.75,15.0,22.5
1,42.5,15.0,23.5
1,42.5,14.75,23.75
1,42.5,15.0,23.5
1,42.5,15.0,23.5
1,42.75,15.0,23.0
1,42.5,14.75,23.5
1,42.67,15.0,22.67
1,42.67,14.67,22.75
1,42.5,15.0,22.5
1,42.75,15.0,22.5
1,43.25,14.75,22.5
1,42.5,13.5,22.75
1,43.0,14.25,22.5
1,42.5,14.0,22.25
1,42.75,14.5,22.5
1,42.5,14.67,22.33
1,42.67,15.0,23.0
1,42.5,15.0,22.75
1,42.67,15.0,22.5
1,42.75,15.0,23.0
1,43.25,15.0,23.25
1,42.75,14.75,24.0
1,42.67,15.0,24.0
1,42.6,15.4,23.83
1,43.5,16.0,23.33
1,42.5,14.33,21.75
1,42.5,12.67,22.33
1,42.67,12.0,21.67
1,42.75,12.0,21.75
1,42.5,12.0,22.0
1,42.67,12.33,22.25
1,44.25,14.25,23.75
1,44.67,14.5,24.0
1,45.0,15.25,24.0
1,44.75,16.0,24.5
1,44.5,15.75,24.0
1,44.5,15.25,24.0
1,44.25,13.75,24.0
1,43.5,14.0,23.5
1,44.5,15.0,23.67
1,44.5,14.75,24.25
1,44.67,13.0,24.0
1,45.0,15.0,24.25
1,45.0,16.33,25.5
1,46.0,19.5,26.0
1,46.5,21.0,24.5
1,45.75,20.75,22.75
1,43.5,17.75,22.5
1,42.5,14.25,22.25
1,42.0,12.5,21.75
1,42.0,12.0,22.67
1,42.0,11.5,23.0
1,42.0,10.25,22.5
1,42.0,10.5,22.33
1,42.0,9.0,22.75
1,42.0,9.67,22.5
1,42.0,10.75,23.25
1,42.0,10.0,23.0
1,42.0,10.75,23.0
1,42.0,11.75,23.75
1,42.0,10.0,24.0
1,42.0,9.75,23.75
1,42.67,11.25,23.67
1,42.25,10.0,23.75
1,42.0,10.75,24.0
1,42.5,11.5,24.0
1,42.5,12.0,23.25
1,42.5,11.5,23.75
1,42.33,11.67,23.25
1,42.25,12.0,23.75
1,42.33,11.0,22.5
1,42.5,11.5,22.75
1,42.5,12.0,23.5
1,42.5,11.5,23.5
1,42.5,11.0,24.0
1,42.5,11.0,24.0
1,42.5,11.75,23.75
1,42.5,12.0,23.67
1,42.67,12.67,23.5
1,42.33,12.0,24.0
1,43.0,13.25,23.75
1,43.0,14.0,23.25
1,42.5,15.0,23.0
1,42.75,15.0,23.0
1,42.5,15.0,23.25
1,42.5,14.75,23.5
1,42.75,15.0,22.0
1,43.0,14.75,22.5
1,42.67,15.0,21.0
1,43.0,15.0,22.67
1,42.5,14.75,22.5
1,42.5,12.75,22.5
1,42.33,14.33,23.5
1,43.0,12.0,24.0
1,42.5,8.5,23.0
1,42.5,13.75,21.0
1,43.0,15.25,22.25
1,42.5,18.0,23.5
1,42.5,15.25,23.25
1,42.5,14.75,22.5
1,42.5,9.25,22.0
1,42.5,10.75,24.0
1,42.75,12.33,23.67
1,42.5,5.75,24.0
1,42.75,6.33,24.0
1,42.75,10.75,24.0
1,43.0,12.25,24.0
1,42.75,12.25,24.0
1,42.75,12.75,23.5
1,42.5,12.0,23.75
1,42.67,12.67,23.5
1,43.0,12.5,23.75
1,43.0,12.0,23.75
1,43.0,13.0,24.0
1,42.75,12.0,23.75
1,42.5,12.25,23.5
1,42.75,12.0,23.75
1,42.5,13.0,23.75
1,42.5,13.25,23.5
1,43.0,12.33,24.0
1,42.75,12.0,23.5
1,42.75,12.25,23.5
1,42.75,12.4,23.8
1,42.75,12.0,23.67
1,43.0,11.25,24.0
1,43.67,8.5,25.0
1,43.67,10.0,24.75
1,44.25,12.0,24.0
1,43.75,12.25,24.0
1,43.25,13.0,24.0
1,43.0,12.25,24.0
1,43.0,12.0,24.0
1,43.25,12.0,24.0
1,43.25,12.0,24.0
1,43.25,12.75,24.0
1,43.25,14.0,24.0
1,42.75,12.25,24.0
1,43.0,12.5,23.75
1,43.67,12.0,24.0
1,42.67,11.33,24.0
1,42.5,11.75,23.5
1,43.0,13.5,23.0
1,42.5,15.0,22.0
1,42.75,15.0,21.5
1,42.75,15.75,21.5
1,42.75,16.5,21.0
1,42.75,17.0,21.25
1,43.0,17.75,21.0
1,42.75,17.0,21.25
1,43.0,17.0,21.0
1,43.0,17.0,21.75
1,43.5,16.5,22.0
1,43.0,14.5,23.67
1,43.0,15.5,20.5
1,42.33,16.67,20.0
1,41.75,16.5,22.25
1,41.25,18.5,22.25
1,40.0,18.75,19.25
1,38.0,23.25,14.0
1,37.75,18.75,8.0
1,37.0,16.0,12.33
1,38.25,15.5,16.5
1,40.25,18.0,18.5
1,42.33,18.5,21.33
1,43.33,17.67,22.25
1,43.5,14.5,22.5
1,44.0,18.0,22.25
1,44.25,16.5,23.25
1,42.5,13.5,16.25
1,41.5,15.25,13.0
1,47.33,28.0,34.25
1,47.5,29.0,36.0
1,47.5,30.0,36.75
1,47.0,28.0,37.0
1,45.0,24.25,36.0
1,41.0,22.5,36.0
1,36.25,26.75,36.0
1,36.0,28.0,36.0
1,38.5,24.0,35.0
1,43.75,21.25,33.75
1,45.0,24.0,36.25
1,46.25,26.75,37.0
1,46.5,27.0,37.0
1,46.5,27.0,36.75
1,45.75,24.75,36.25
1,43.75,23.0,36.0
1,42.0,23.75,36.0
1,42.33,23.5,36.0
1,43.67,21.0,36.0
1,44.75,22.0,36.0
1,45.0,22.25,36.0
1,45.0,22.75,36.75
1,45.5,23.75,37.0
1,46.5,24.25,37.25
1,46.75,24.5,37.0
1,46.25,24.33,36.67
1,45.25,22.4,36.2
1,43.0,21.0,34.0
1,38.5,24.0,33.0
1,36.0,27.33,34.0
1,36.0,28.75,35.5
1,39.5,25.5,36.0
1,44.0,21.25,36.0
1,45.0,21.5,36.0
1,46.33,24.0,36.75
1,47.5,26.5,37.0
1,47.75,27.5,37.0
1,47.5,27.25,37.5
1,46.5,26.0,37.0
1,45.75,24.25,37.0
